"Label","AGE BY EDUCATIONAL ATTAINMENT","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!Bachelor's degree or higher","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Less than high school graduate","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!High school graduate (includes equivalency)","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Some college or associate's degree","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Bachelor's degree or higher","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Less than high school graduate","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!High school graduate (includes equivalency)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Some college or associate's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Bachelor's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Graduate or professional degree"
"New Hampshire","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","123,941","14,015","39,725","54,770","15,431","979,750","19,331","46,341","275,105","174,078","96,658","224,636","143,601","914,078","368,237","170,730","162,068","68,972","158,985","150,149","70,757","396,888","371,635","140,684","253,147","230,226","87,824","","919,746","860,623","340,736","897,818","843,448","335,269","13,726","11,797","5,071","N","N","N","25,955","23,775","16,719","N","N","N","5,977","5,146","1,088","12,804","11,371","4,104","29,638","23,318","7,396","","(X)","(X)","(X)","(X)","","47,392","30,119","37,820","42,368","60,544","71,884"
"        Margin of Error","","±1,571","±1,941","±3,043","±3,529","±2,250","±2,122","±2,338","±3,854","±8,929","±6,431","±5,354","±6,793","±6,537","±4,447","±7,860","±2,220","±2,442","±3,729","±2,568","±2,999","±3,700","±1,978","±2,787","±4,944","±1,491","±2,572","±3,829","","±2,151","±4,544","±7,274","±766","±4,215","±7,137","±1,186","±1,306","±1,176","N","N","N","±1,975","±2,060","±2,324","N","N","N","±1,889","±1,679","±648","±2,125","±1,910","±1,132","±988","±1,611","±1,439","","(X)","(X)","(X)","(X)","","±1,008","±3,886","±1,598","±1,508","±1,408","±1,936"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","11.3%","32.1%","44.2%","12.5%","(X)","2.0%","4.7%","28.1%","17.8%","9.9%","22.9%","14.7%","93.3%","37.6%","(X)","94.9%","40.4%","(X)","94.4%","44.5%","(X)","93.6%","35.4%","(X)","90.9%","34.7%","","(X)","93.6%","37.0%","(X)","93.9%","37.3%","(X)","85.9%","36.9%","(X)","N","N","(X)","91.6%","64.4%","(X)","N","N","(X)","86.1%","18.2%","(X)","88.8%","32.1%","(X)","78.7%","25.0%","","22.7%","9.6%","6.1%","2.9%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.6","±2.4","±2.8","±1.8","(X)","±0.2","±0.4","±0.9","±0.7","±0.5","±0.7","±0.7","±0.4","±0.8","(X)","±0.8","±2.1","(X)","±1.0","±2.2","(X)","±0.6","±1.2","(X)","±0.9","±1.5","","(X)","±0.5","±0.8","(X)","±0.4","±0.8","(X)","±5.2","±7.7","(X)","N","N","(X)","±3.6","±7.3","(X)","N","N","(X)","±8.7","±10.5","(X)","±4.6","±6.9","(X)","±4.1","±4.7","","±3.1","±1.2","±0.8","±0.4","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","63,146","7,545","22,518","24,856","8,227","479,211","9,928","27,571","144,178","83,519","42,564","107,286","64,165","441,712","171,451","88,605","83,462","31,705","79,454","73,406","30,019","196,105","181,109","64,176","115,047","103,735","45,551","","448,998","413,607","157,423","438,016","405,523","154,792","7,862","7,043","2,960","N","N","N","11,921","11,294","8,019","N","N","N","3,569","3,176","809","6,105","5,862","2,062","15,316","11,601","3,796","","(X)","(X)","(X)","(X)","","54,997","33,161","44,601","52,182","74,041","90,441"
"        Margin of Error","","±1,115","±1,590","±2,461","±2,511","±1,747","±1,867","±1,668","±2,596","±5,400","±4,397","±3,284","±5,053","±3,616","±3,231","±4,613","±1,506","±1,706","±2,637","±1,754","±2,132","±2,341","±1,799","±2,385","±2,929","±938","±1,808","±2,420","","±1,499","±2,765","±4,260","±409","±2,446","±4,113","±1,121","±1,004","±693","N","N","N","±1,024","±1,082","±1,416","N","N","N","±1,104","±1,061","±553","±1,223","±1,219","±674","±1,035","±1,182","±988","","(X)","(X)","(X)","(X)","","±1,701","±3,052","±2,592","±2,059","±2,768","±5,184"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","11.9%","35.7%","39.4%","13.0%","(X)","2.1%","5.8%","30.1%","17.4%","8.9%","22.4%","13.4%","92.2%","35.8%","(X)","94.2%","35.8%","(X)","92.4%","37.8%","(X)","92.4%","32.7%","(X)","90.2%","39.6%","","(X)","92.1%","35.1%","(X)","92.6%","35.3%","(X)","89.6%","37.6%","(X)","N","N","(X)","94.7%","67.3%","(X)","N","N","(X)","89.0%","22.7%","(X)","96.0%","33.8%","(X)","75.7%","24.8%","","22.4%","7.3%","5.5%","2.5%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±2.5","±3.8","±3.9","±2.8","(X)","±0.3","±0.5","±1.1","±0.9","±0.7","±1.0","±0.8","±0.6","±1.0","(X)","±1.1","±2.9","(X)","±1.5","±2.6","(X)","±1.0","±1.5","(X)","±1.4","±2.0","","(X)","±0.6","±1.0","(X)","±0.5","±0.9","(X)","±6.8","±8.6","(X)","N","N","(X)","±3.4","±9.9","(X)","N","N","(X)","±9.5","±15.6","(X)","±4.0","±10.2","(X)","±5.2","±6.5","","±4.1","±1.2","±1.2","±0.6","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","60,795","6,470","17,207","29,914","7,204","500,539","9,403","18,770","130,927","90,559","54,094","117,350","79,436","472,366","196,786","82,125","78,606","37,267","79,531","76,743","40,738","200,783","190,526","76,508","138,100","126,491","42,273","","470,748","447,016","183,313","459,802","437,925","180,477","5,864","4,754","2,111","N","N","N","14,034","12,481","8,700","N","N","N","2,408","1,970","279","6,699","5,509","2,042","14,322","11,717","3,600","","(X)","(X)","(X)","(X)","","40,315","24,584","30,207","35,159","51,001","62,026"
"        Margin of Error","","±1,138","±1,300","±1,742","±2,116","±1,417","±1,900","±1,331","±2,512","±5,713","±4,642","±3,689","±4,910","±4,637","±2,888","±5,916","±1,549","±1,828","±2,624","±1,390","±1,489","±2,354","±1,466","±1,921","±3,542","±1,073","±1,703","±2,567","","±1,321","±2,947","±5,607","±609","±2,739","±5,567","±994","±889","±847","N","N","N","±1,406","±1,413","±1,294","N","N","N","±981","±832","±379","±1,656","±1,411","±918","±982","±1,270","±1,038","","(X)","(X)","(X)","(X)","","±752","±2,022","±1,204","±1,548","±1,431","±3,174"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","10.6%","28.3%","49.2%","11.8%","(X)","1.9%","3.7%","26.2%","18.1%","10.8%","23.4%","15.9%","94.4%","39.3%","(X)","95.7%","45.4%","(X)","96.5%","51.2%","(X)","94.9%","38.1%","(X)","91.6%","30.6%","","(X)","95.0%","38.9%","(X)","95.2%","39.3%","(X)","81.1%","36.0%","(X)","N","N","(X)","88.9%","62.0%","(X)","N","N","(X)","81.8%","11.6%","(X)","82.2%","30.5%","(X)","81.8%","25.1%","","23.1%","12.1%","6.7%","3.2%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±2.1","±2.8","±3.6","±2.3","(X)","±0.3","±0.5","±1.1","±0.9","±0.7","±1.0","±0.9","±0.5","±1.2","(X)","±1.1","±3.1","(X)","±1.0","±2.9","(X)","±0.8","±1.8","(X)","±1.1","±1.8","","(X)","±0.5","±1.2","(X)","±0.6","±1.2","(X)","±10.0","±12.3","(X)","N","N","(X)","±4.8","±6.6","(X)","N","N","(X)","±11.2","±15.0","(X)","±8.5","±11.8","(X)","±5.9","±6.3","","±4.8","±1.8","±1.0","±0.6","","(X)","(X)","(X)","(X)","(X)","(X)"
"New Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","752,937","71,642","220,673","320,043","140,579","6,191,229","287,999","311,620","1,666,321","974,540","398,984","1,555,781","995,984","5,591,610","2,551,765","1,148,458","1,079,723","549,095","1,144,104","1,038,627","552,392","2,423,592","2,212,373","974,740","1,475,075","1,260,887","475,538","","4,294,038","3,949,218","1,804,380","3,577,879","3,393,134","1,638,808","813,816","722,452","206,177","12,055","9,120","3,429","613,693","570,119","439,356","N","N","N","342,229","237,662","52,819","112,926","100,948","44,807","1,134,354","855,163","238,863","","(X)","(X)","(X)","(X)","","51,786","28,427","35,048","44,983","67,038","92,098"
"        Margin of Error","","±3,052","±4,654","±8,569","±8,839","±5,979","±3,082","±9,852","±11,525","±22,324","±14,703","±11,321","±19,254","±16,607","±14,043","±22,914","±3,691","±7,321","±8,158","±3,395","±7,097","±9,047","±3,397","±10,208","±13,198","±1,131","±6,709","±10,123","","±13,453","±14,215","±18,386","±2,166","±6,910","±15,990","±6,954","±7,724","±8,597","±2,593","±1,662","±858","±4,618","±5,894","±7,512","N","N","N","±13,504","±10,577","±5,139","±7,469","±6,869","±4,373","±689","±9,654","±9,043","","(X)","(X)","(X)","(X)","","±247","±1,253","±854","±936","±768","±863"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","9.5%","29.3%","42.5%","18.7%","(X)","4.7%","5.0%","26.9%","15.7%","6.4%","25.1%","16.1%","90.3%","41.2%","(X)","94.0%","47.8%","(X)","90.8%","48.3%","(X)","91.3%","40.2%","(X)","85.5%","32.2%","","(X)","92.0%","42.0%","(X)","94.8%","45.8%","(X)","88.8%","25.3%","(X)","75.7%","28.4%","(X)","92.9%","71.6%","(X)","N","N","(X)","69.4%","15.4%","(X)","89.4%","39.7%","(X)","75.4%","21.1%","","21.4%","10.9%","6.9%","3.3%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.6","±1.1","±1.2","±0.8","(X)","±0.2","±0.2","±0.4","±0.2","±0.2","±0.3","±0.3","±0.2","±0.4","(X)","±0.5","±0.7","(X)","±0.5","±0.8","(X)","±0.4","±0.6","(X)","±0.5","±0.7","","(X)","±0.2","±0.4","(X)","±0.2","±0.4","(X)","±0.6","±1.0","(X)","±12.9","±7.4","(X)","±0.7","±1.2","(X)","N","N","(X)","±1.8","±1.4","(X)","±1.8","±3.0","(X)","±0.9","±0.8","","±1.1","±0.6","±0.5","±0.2","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","384,941","40,707","127,169","156,992","60,073","2,966,074","140,880","158,039","804,887","483,983","164,457","726,690","487,138","2,667,155","1,213,828","582,025","541,621","248,918","568,997","511,490","254,511","1,177,338","1,062,573","464,722","637,714","551,471","245,677","","2,069,760","1,894,372","870,563","1,715,597","1,624,371","797,242","370,821","325,638","82,963","7,277","5,517","1,689","292,281","275,659","216,056","N","N","N","170,018","116,476","21,436","54,431","48,102","20,465","561,602","416,597","102,688","","(X)","(X)","(X)","(X)","","61,151","31,983","41,710","52,881","81,012","113,315"
"        Margin of Error","","±2,096","±3,327","±6,057","±5,924","±4,250","±2,271","±6,840","±7,605","±15,148","±9,581","±7,810","±11,991","±11,456","±9,533","±14,621","±2,770","±4,923","±6,721","±2,851","±4,973","±6,544","±2,587","±6,421","±8,502","±863","±3,839","±5,978","","±8,734","±9,677","±11,891","±1,284","±4,718","±10,634","±4,348","±5,959","±5,259","±1,855","±1,280","±711","±2,619","±3,216","±4,459","N","N","N","±8,386","±6,551","±2,754","±4,624","±4,397","±2,510","±750","±6,203","±5,786","","(X)","(X)","(X)","(X)","","±392","±614","±606","±1,388","±814","±4,084"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","10.6%","33.0%","40.8%","15.6%","(X)","4.7%","5.3%","27.1%","16.3%","5.5%","24.5%","16.4%","89.9%","40.9%","(X)","93.1%","42.8%","(X)","89.9%","44.7%","(X)","90.3%","39.5%","(X)","86.5%","38.5%","","(X)","91.5%","42.1%","(X)","94.7%","46.5%","(X)","87.8%","22.4%","(X)","75.8%","23.2%","(X)","94.3%","73.9%","(X)","N","N","(X)","68.5%","12.6%","(X)","88.4%","37.6%","(X)","74.2%","18.3%","","16.0%","8.9%","5.5%","2.9%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.9","±1.5","±1.6","±1.1","(X)","±0.2","±0.3","±0.5","±0.3","±0.3","±0.4","±0.4","±0.3","±0.5","(X)","±0.7","±1.2","(X)","±0.8","±1.1","(X)","±0.5","±0.7","(X)","±0.6","±0.9","","(X)","±0.4","±0.6","(X)","±0.3","±0.6","(X)","±1.0","±1.4","(X)","±13.5","±9.6","(X)","±0.7","±1.4","(X)","N","N","(X)","±2.6","±1.5","(X)","±2.6","±3.3","(X)","±1.1","±1.0","","±1.3","±0.6","±0.5","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","367,996","30,935","93,504","163,051","80,506","3,225,155","147,119","153,581","861,434","490,557","234,527","829,091","508,846","2,924,455","1,337,937","566,433","538,102","300,177","575,107","527,137","297,881","1,246,254","1,149,800","510,018","837,361","709,416","229,861","","2,224,278","2,054,846","933,817","1,862,282","1,768,763","841,566","442,995","396,814","123,214","4,778","3,603","1,740","321,412","294,460","223,300","N","N","N","172,211","121,186","31,383","58,495","52,846","24,342","572,752","438,566","136,175","","(X)","(X)","(X)","(X)","","42,862","21,040","27,397","36,865","57,310","76,287"
"        Margin of Error","","±1,920","±3,446","±5,624","±5,330","±4,339","±2,215","±6,028","±7,425","±16,307","±9,568","±8,030","±13,088","±10,424","±9,381","±14,409","±2,372","±4,188","±6,432","±1,438","±4,060","±5,164","±1,701","±6,227","±8,938","±961","±4,975","±6,558","","±7,188","±8,744","±11,782","±1,211","±5,136","±9,671","±4,905","±5,020","±5,959","±1,149","±838","±581","±2,770","±3,673","±4,674","N","N","N","±7,494","±6,567","±3,623","±4,047","±3,682","±2,810","±665","±6,420","±6,230","","(X)","(X)","(X)","(X)","","±1,008","±588","±673","±691","±893","±1,201"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","8.4%","25.4%","44.3%","21.9%","(X)","4.6%","4.8%","26.7%","15.2%","7.3%","25.7%","15.8%","90.7%","41.5%","(X)","95.0%","53.0%","(X)","91.7%","51.8%","(X)","92.3%","40.9%","(X)","84.7%","27.5%","","(X)","92.4%","42.0%","(X)","95.0%","45.2%","(X)","89.6%","27.8%","(X)","75.4%","36.4%","(X)","91.6%","69.5%","(X)","N","N","(X)","70.4%","18.2%","(X)","90.3%","41.6%","(X)","76.6%","23.8%","","26.8%","12.7%","8.2%","3.6%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.9","±1.5","±1.5","±1.2","(X)","±0.2","±0.2","±0.5","±0.3","±0.2","±0.4","±0.3","±0.3","±0.4","(X)","±0.7","±1.1","(X)","±0.6","±0.9","(X)","±0.5","±0.7","(X)","±0.6","±0.8","","(X)","±0.3","±0.5","(X)","±0.3","±0.5","(X)","±0.9","±1.3","(X)","±13.8","±11.2","(X)","±0.9","±1.4","(X)","N","N","(X)","±1.9","±1.9","(X)","±2.0","±4.1","(X)","±1.1","±1.1","","±1.6","±0.7","±0.7","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"New Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","196,991","30,540","71,806","79,527","15,118","1,425,988","82,436","118,892","376,390","324,141","129,531","221,281","173,317","1,224,660","394,598","278,627","248,343","67,194","261,847","222,689","70,402","507,784","438,189","137,513","377,730","315,439","119,489","","1,081,586","945,861","332,106","606,478","572,313","249,783","29,349","25,546","8,328","125,785","102,874","14,816","27,650","24,643","13,718","N","N","N","126,817","93,840","16,220","33,989","31,084","9,022","630,721","491,970","103,921","","(X)","(X)","(X)","(X)","","35,284","21,016","29,002","32,187","45,109","62,501"
"        Margin of Error","","±3,370","±3,360","±4,206","±4,521","±2,787","±3,263","±6,141","±7,061","±9,024","±9,889","±6,330","±6,835","±6,982","±8,027","±7,946","±4,322","±4,716","±4,237","±4,320","±5,088","±4,464","±3,901","±6,013","±5,160","±2,165","±4,360","±4,058","","±9,829","±11,034","±7,677","±1,865","±3,501","±5,360","±2,388","±2,404","±1,657","±3,114","±3,443","±1,946","±2,117","±1,952","±1,630","N","N","N","±9,465","±7,205","±3,099","±3,299","±3,403","±1,786","±2,268","±6,956","±5,238","","(X)","(X)","(X)","(X)","","±745","±1,269","±1,675","±613","±1,576","±1,699"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","15.5%","36.5%","40.4%","7.7%","(X)","5.8%","8.3%","26.4%","22.7%","9.1%","15.5%","12.2%","85.9%","27.7%","(X)","89.1%","24.1%","(X)","85.0%","26.9%","(X)","86.3%","27.1%","(X)","83.5%","31.6%","","(X)","87.5%","30.7%","(X)","94.4%","41.2%","(X)","87.0%","28.4%","(X)","81.8%","11.8%","(X)","89.1%","49.6%","(X)","N","N","(X)","74.0%","12.8%","(X)","91.5%","26.5%","(X)","78.0%","16.5%","","33.0%","18.2%","13.1%","5.9%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.7","±2.1","±2.3","±1.4","(X)","±0.4","±0.5","±0.6","±0.7","±0.4","±0.5","±0.5","±0.5","±0.6","(X)","±1.1","±1.5","(X)","±1.4","±1.7","(X)","±1.0","±1.0","(X)","±1.1","±1.1","","(X)","±0.6","±0.7","(X)","±0.5","±0.9","(X)","±3.4","±5.6","(X)","±1.7","±1.6","(X)","±3.3","±5.4","(X)","N","N","(X)","±2.6","±2.4","(X)","±2.7","±4.9","(X)","±1.1","±0.8","","±2.1","±1.1","±0.9","±0.7","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","103,242","19,115","42,256","35,647","6,224","691,222","38,868","61,306","196,679","154,835","59,854","101,314","78,366","591,048","179,680","141,894","125,995","29,476","132,800","112,246","30,655","244,022","207,235","60,023","172,506","145,572","59,526","","526,658","459,365","153,653","296,228","277,302","117,500","15,608","13,635","3,716","59,136","48,653","5,267","10,235","8,789","5,881","N","N","N","63,085","45,368","7,364","15,947","14,685","3,543","306,926","238,978","45,042","","(X)","(X)","(X)","(X)","","41,281","26,968","32,595","40,860","50,762","81,914"
